acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-15,32.94506,-93.65143,32.9,-93.7,352.32,305.98,16.61,n,D,,,,,,,,,,,
2025-10-15,32.94256,-80.76265,32.9,-80.8,332.32,297.97,2.03,n,D,,,,,,,,,,,
2025-10-15,32.92374,-85.32328,32.9,-85.3,339.59,308.52,4.22,n,D,,,,,,,,,,,
2025-10-15,32.89341,-91.5521,32.9,-91.6,345.72,303.86,7.34,n,D,,,,,,,,,,,
2025-10-15,32.8709,-82.40859,32.9,-82.4,331.59,303.62,2.54,n,D,,,,,,,,,,,
2025-10-15,32.53712,-85.52862,32.5,-85.5,328.97,301.45,2.1,n,D,,,,,,,,,,,
2025-10-15,32.52044,-84.74208,32.5,-84.7,339.89,304.72,6.13,n,D,,,,,,,,,,,
2025-10-15,32.47049,-92.58595,32.5,-92.6,339.27,299.07,10.13,n,D,,,,,,,,,,,
2025-10-15,32.14024,-82.32283,32.1,-82.3,338.48,300.66,4.27,n,D,,,,,,,,,,,
2025-10-15,32.1008,-81.43252,32.1,-81.4,333.85,301.19,2.99,n,D,,,,,,,,,,,
2025-10-15,32.09821,-82.37778,32.1,-82.4,328.76,300.94,1.25,n,D,,,,,,,,,,,
2025-10-15,31.97654,-85.75737,32.0,-85.8,337.42,311.51,7.07,l,D,,,,,,,,,,,
2025-10-15,31.97616,-85.75607,32.0,-85.8,337.71,311.56,6.97,l,D,,,,,,,,,,,
2025-10-15,31.94175,-84.14521,31.9,-84.1,339.73,296.25,4.5,n,D,,,,,,,,,,,
2025-10-15,31.93915,-85.91315,31.9,-85.9,344.06,303.18,3.09,n,D,,,,,,,,,,,
2025-10-15,31.90311,-84.74426,31.9,-84.7,347.0,307.49,7.92,n,D,,,,,,,,,,,
2025-10-15,31.90243,-84.74841,31.9,-84.7,355.1,311.5,18.4,n,D,,,,,,,,,,,
2025-10-15,31.89031,-86.36337,31.9,-86.4,340.85,302.25,4.24,n,D,,,,,,,,,,,
2025-10-15,31.88181,-81.99793,31.9,-82.0,338.04,300.47,4.94,n,D,,,,,,,,,,,
2025-10-15,31.88122,-82.00206,31.9,-82.0,332.6,300.49,5.75,n,D,,,,,,,,,,,
2025-10-15,31.87848,-81.99728,31.9,-82.0,330.29,295.84,3.18,n,D,,,,,,,,,,,
2025-10-15,31.87789,-82.00141,31.9,-82.0,353.99,311.44,26.8,n,D,,,,,,,,,,,
2025-10-15,31.87609,-85.41479,31.9,-85.4,351.05,301.55,24.31,n,D,,,,,,,,,,,
2025-10-15,31.87456,-82.00076,31.9,-82.0,330.72,295.78,26.8,n,D,,,,,,,,,,,
2025-10-15,31.87344,-85.40971,31.9,-85.4,339.28,303.53,29.72,n,D,,,,,,,,,,,
2025-10-15,31.87272,-85.41398,31.9,-85.4,367.0,326.66,24.31,l,D,,,,,,,,,,,
2025-10-15,31.87199,-85.41827,31.9,-85.4,330.54,301.17,24.31,n,D,,,,,,,,,,,
2025-10-15,31.86934,-85.41319,31.9,-85.4,335.47,303.7,13.62,n,D,,,,,,,,,,,
2025-10-15,31.86861,-85.41746,31.9,-85.4,331.72,305.66,13.62,n,D,,,,,,,,,,,
2025-10-15,31.86597,-85.41238,31.9,-85.4,332.34,302.03,13.62,n,D,,,,,,,,,,,
2025-10-15,35.82662,-85.21967,35.8,-85.2,353.23,302.96,24.94,n,D,,,,,,,,,,,
2025-10-15,32.15979,-82.56178,32.2,-82.6,333.08,302.74,3.57,n,D,,,,,,,,,,,
2025-10-15,32.16035,-82.46606,32.2,-82.5,335.87,299.12,4.78,n,D,,,,,,,,,,,
2025-10-15,32.17522,-82.66566,32.2,-82.7,329.99,297.32,1.49,n,D,,,,,,,,,,,
2025-10-15,32.17743,-82.51066,32.2,-82.5,334.84,302.75,5.4,n,D,,,,,,,,,,,
2025-10-15,32.47037,-92.58664,32.5,-92.6,338.81,299.52,11.46,n,D,,,,,,,,,,,
2025-10-15,32.46912,-92.59195,32.5,-92.6,334.61,301.61,12.29,n,D,,,,,,,,,,,
2025-10-15,32.46896,-92.59264,32.5,-92.6,333.39,300.49,11.46,n,D,,,,,,,,,,,
2025-10-15,32.40808,-90.21207,32.4,-90.2,341.46,305.96,14.08,n,D,,,,,,,,,,,
2025-10-15,32.3711,-85.61516,32.4,-85.6,334.65,306.22,4.41,l,D,,,,,,,,,,,
2025-10-15,32.36772,-85.61434,32.4,-85.6,334.06,306.79,5.49,l,D,,,,,,,,,,,
2025-10-15,32.34976,-82.67964,32.3,-82.7,341.92,303.46,18.66,n,D,,,,,,,,,,,
2025-10-15,32.34916,-82.68372,32.3,-82.7,333.43,300.24,11.5,n,D,,,,,,,,,,,
2025-10-15,32.34586,-82.68304,32.3,-82.7,336.64,302.83,11.5,n,D,,,,,,,,,,,
2025-10-15,32.34315,-82.67829,32.3,-82.7,333.73,300.24,6.36,n,D,,,,,,,,,,,
2025-10-15,32.34127,-91.2544,32.3,-91.3,337.28,305.94,5.53,n,D,,,,,,,,,,,
2025-10-15,33.10039,-82.27303,33.1,-82.3,347.27,313.13,20.52,n,D,,,,,,,,,,,
2025-10-15,32.3341,-84.93798,32.3,-84.9,333.67,300.03,5.95,n,D,,,,,,,,,,,
2025-10-15,32.32265,-82.53941,32.3,-82.5,330.24,295.8,3.06,n,D,,,,,,,,,,,
2025-10-15,32.30406,-85.06657,32.3,-85.1,337.67,303.23,5.78,n,D,,,,,,,,,,,
2025-10-15,32.30022,-91.25657,32.3,-91.3,336.32,301.77,7.89,n,D,,,,,,,,,,,
2025-10-15,32.29696,-91.2501,32.3,-91.3,328.97,299.49,3.01,n,D,,,,,,,,,,,
2025-10-15,32.29584,-91.25523,32.3,-91.3,353.35,306.33,7.89,n,D,,,,,,,,,,,
2025-10-15,32.27735,-91.60447,32.3,-91.6,333.79,301.76,3.71,n,D,,,,,,,,,,,
2025-10-15,32.23848,-87.1661,32.2,-87.2,332.66,301.29,18.66,n,D,,,,,,,,,,,
2025-10-15,32.23759,-87.17096,32.2,-87.2,337.3,305.64,68.92,n,D,,,,,,,,,,,
2025-10-15,32.23491,-87.1652,32.2,-87.2,332.68,302.88,18.66,l,D,,,,,,,,,,,
2025-10-15,32.23307,-87.11412,32.2,-87.1,334.62,302.41,6.54,n,D,,,,,,,,,,,
2025-10-15,32.19051,-86.52245,32.2,-86.5,344.97,301.52,9.86,n,D,,,,,,,,,,,
2025-10-15,32.3334,-84.94215,32.3,-84.9,341.38,304.4,5.95,n,D,,,,,,,,,,,
2025-10-15,33.10098,-82.26884,33.1,-82.3,350.71,304.73,20.52,n,D,,,,,,,,,,,
2025-10-15,33.10157,-82.26463,33.1,-82.3,353.31,306.83,17.78,n,D,,,,,,,,,,,
2025-10-15,33.1049,-82.2653,33.1,-82.3,339.82,306.57,21.87,n,D,,,,,,,,,,,
2025-10-15,33.53247,-86.75561,33.5,-86.8,338.77,306.14,4.37,n,D,,,,,,,,,,,
2025-10-15,33.52789,-82.41628,33.5,-82.4,332.49,301.77,9.96,n,D,,,,,,,,,,,
2025-10-15,33.52448,-90.94053,33.5,-90.9,331.89,305.66,3.1,n,D,,,,,,,,,,,
2025-10-15,33.52262,-82.25862,33.5,-82.3,329.25,300.69,2.05,n,D,,,,,,,,,,,
2025-10-15,33.51831,-93.96865,33.5,-94.0,326.17,298.94,2.01,l,D,,,,,,,,,,,
2025-10-15,33.4865,-88.74245,33.5,-88.7,333.19,301.76,5.85,n,D,,,,,,,,,,,
2025-10-15,33.483,-86.93208,33.5,-86.9,335.17,309.3,2.95,l,D,,,,,,,,,,,
2025-10-15,33.43785,-88.56771,33.4,-88.6,334.27,305.26,7.82,n,D,,,,,,,,,,,
2025-10-15,33.43721,-88.571,33.4,-88.6,334.64,307.03,6.52,n,D,,,,,,,,,,,
2025-10-15,33.42784,-81.25571,33.4,-81.3,340.79,304.21,10.44,n,D,,,,,,,,,,,
2025-10-15,33.42725,-81.26018,33.4,-81.3,342.96,306.93,10.44,n,D,,,,,,,,,,,
2025-10-15,33.42486,-81.25685,33.4,-81.3,338.32,301.61,5.88,n,D,,,,,,,,,,,
2025-10-15,33.42426,-81.26134,33.4,-81.3,328.49,302.5,5.88,n,D,,,,,,,,,,,
2025-10-15,33.42382,-81.25954,33.4,-81.3,344.55,301.69,10.44,n,D,,,,,,,,,,,
2025-10-15,33.41111,-83.49364,33.4,-83.5,330.17,297.57,4.63,n,D,,,,,,,,,,,
2025-10-15,33.41049,-83.49775,33.4,-83.5,327.74,302.11,5.88,n,D,,,,,,,,,,,
2025-10-15,33.4073,-88.94398,33.4,-88.9,327.85,296.99,142.86,n,D,,,,,,,,,,,
2025-10-15,33.40619,-88.94962,33.4,-88.9,335.19,299.7,142.86,n,D,,,,,,,,,,,
2025-10-15,33.40239,-88.94855,33.4,-88.9,367.0,334.1,142.86,h,D,,,,,,,,,,,
2025-10-15,33.39972,-88.94186,33.4,-88.9,333.27,297.93,56.29,n,D,,,,,,,,,,,
2025-10-15,33.38733,-91.35568,33.4,-91.4,356.33,307.42,12.63,n,D,,,,,,,,,,,
2025-10-15,33.38303,-91.35435,33.4,-91.4,355.03,307.48,9.78,n,D,,,,,,,,,,,
2025-10-15,33.38195,-91.35934,33.4,-91.4,338.88,303.64,9.78,n,D,,,,,,,,,,,
2025-10-15,33.5796,-81.42955,33.6,-81.4,332.54,302.12,6.04,n,D,,,,,,,,,,,
2025-10-15,33.5872,-81.29371,33.6,-81.3,331.37,299.6,3.25,n,D,,,,,,,,,,,
2025-10-15,33.60819,-84.78519,33.6,-84.8,334.51,303.73,2.97,n,D,,,,,,,,,,,
2025-10-15,33.62163,-82.44745,33.6,-82.4,342.38,306.82,6.24,n,D,,,,,,,,,,,
2025-10-15,33.88298,-82.68388,33.9,-82.7,344.24,302.93,9.78,n,D,,,,,,,,,,,
2025-10-15,33.87905,-82.68741,33.9,-82.7,343.71,302.33,9.9,n,D,,,,,,,,,,,
2025-10-15,33.83974,-88.45928,33.8,-88.5,341.26,308.16,28.83,n,D,,,,,,,,,,,
2025-10-15,33.75034,-91.71788,33.8,-91.7,340.5,302.95,10.36,n,D,,,,,,,,,,,
2025-10-15,33.74921,-91.72305,33.7,-91.7,336.3,303.29,10.36,n,D,,,,,,,,,,,
2025-10-15,33.74862,-90.86475,33.7,-90.9,350.37,310.19,26.53,n,D,,,,,,,,,,,
2025-10-15,33.74761,-90.86938,33.7,-90.9,333.15,308.11,26.53,l,D,,,,,,,,,,,
2025-10-15,33.744,-90.8659,33.7,-90.9,332.53,304.97,1.38,n,D,,,,,,,,,,,
2025-10-15,33.71248,-88.56879,33.7,-88.6,337.11,303.9,4.69,n,D,,,,,,,,,,,
2025-10-15,33.70577,-86.62818,33.7,-86.6,329.43,298.63,1.18,n,D,,,,,,,,,,,
2025-10-15,33.69839,-82.74288,33.7,-82.7,328.25,299.21,2.43,n,D,,,,,,,,,,,
2025-10-15,33.37924,-89.41348,33.4,-89.4,331.23,300.57,10.33,n,D,,,,,,,,,,,
2025-10-15,33.69807,-83.07291,33.7,-83.1,332.49,297.47,26.15,n,D,,,,,,,,,,,
2025-10-15,33.69477,-83.07222,33.7,-83.1,332.55,300.78,26.15,n,D,,,,,,,,,,,
2025-10-15,33.69416,-83.07636,33.7,-83.1,328.93,300.28,26.15,n,D,,,,,,,,,,,
2025-10-15,33.68507,-85.97626,33.7,-86.0,344.45,300.53,3.24,n,D,,,,,,,,,,,
2025-10-15,33.68245,-85.97105,33.7,-86.0,345.04,302.05,4.36,n,D,,,,,,,,,,,
2025-10-15,33.68171,-85.9754,33.7,-86.0,343.97,300.36,4.36,n,D,,,,,,,,,,,
2025-10-15,33.64455,-81.25289,33.6,-81.3,343.77,304.07,7.95,n,D,,,,,,,,,,,
2025-10-15,33.64186,-81.25336,33.6,-81.3,327.83,300.43,2.45,l,D,,,,,,,,,,,
2025-10-15,33.62889,-82.44456,33.6,-82.4,335.9,298.14,5.04,n,D,,,,,,,,,,,
2025-10-15,33.62556,-82.44389,33.6,-82.4,349.78,305.74,11.55,n,D,,,,,,,,,,,
2025-10-15,33.62497,-82.44812,33.6,-82.4,340.84,305.94,6.24,n,D,,,,,,,,,,,
2025-10-15,33.62472,-85.93885,33.6,-85.9,341.8,302.19,3.89,n,D,,,,,,,,,,,
2025-10-15,33.69746,-83.07706,33.7,-83.1,367.0,328.68,26.15,h,D,,,,,,,,,,,
2025-10-15,33.92214,-91.66889,33.9,-91.7,349.8,300.96,6.5,n,D,,,,,,,,,,,
2025-10-15,33.37873,-91.35301,33.4,-91.4,337.66,304.81,9.78,n,D,,,,,,,,,,,
2025-10-15,33.37765,-91.35802,33.4,-91.4,356.19,307.82,9.78,n,D,,,,,,,,,,,
2025-10-15,33.17759,-85.72343,33.2,-85.7,338.19,299.45,106.85,n,D,,,,,,,,,,,
2025-10-15,33.17685,-85.72778,33.2,-85.7,367.0,362.46,244.43,l,D,,,,,,,,,,,
2025-10-15,33.17648,-85.64694,33.2,-85.6,342.52,313.26,11.49,n,D,,,,,,,,,,,
2025-10-15,33.17612,-85.73212,33.2,-85.7,367.0,332.05,244.43,h,D,,,,,,,,,,,
2025-10-15,33.17422,-85.72262,33.2,-85.7,343.14,314.14,106.85,n,D,,,,,,,,,,,
2025-10-15,33.17349,-85.72695,33.2,-85.7,367.0,370.19,244.43,l,D,,,,,,,,,,,
2025-10-15,33.17276,-85.73129,33.2,-85.7,335.59,302.17,244.43,n,D,,,,,,,,,,,
2025-10-15,33.17086,-85.72179,33.2,-85.7,341.26,310.67,100.94,n,D,,,,,,,,,,,
2025-10-15,33.17013,-85.72612,33.2,-85.7,367.0,349.45,98.48,h,D,,,,,,,,,,,
2025-10-15,33.1694,-85.73046,33.2,-85.7,335.2,296.84,98.48,n,D,,,,,,,,,,,
2025-10-15,33.16867,-85.73479,33.2,-85.7,331.05,291.91,2.8,n,D,,,,,,,,,,,
2025-10-15,33.16794,-85.73911,33.2,-85.7,330.96,292.91,2.8,n,D,,,,,,,,,,,
2025-10-15,33.16677,-85.72528,33.2,-85.7,367.0,332.36,98.48,h,D,,,,,,,,,,,
2025-10-15,33.16603,-85.72961,33.2,-85.7,329.38,297.49,98.48,n,D,,,,,,,,,,,
2025-10-15,33.16457,-85.73828,33.2,-85.7,336.58,292.21,2.8,n,D,,,,,,,,,,,
2025-10-15,33.16341,-85.72444,33.2,-85.7,341.7,316.69,41.09,n,D,,,,,,,,,,,
2025-10-15,33.16074,-81.91501,33.2,-81.9,329.77,297.45,7.01,n,D,,,,,,,,,,,
2025-10-15,33.16014,-81.9193,33.2,-81.9,345.45,303.22,7.01,n,D,,,,,,,,,,,
2025-10-15,33.16004,-85.72361,33.2,-85.7,338.65,299.24,41.09,n,D,,,,,,,,,,,
2025-10-15,33.15678,-81.91865,33.2,-81.9,342.84,301.23,9.93,n,D,,,,,,,,,,,
2025-10-15,33.15283,-81.92226,33.2,-81.9,337.57,300.36,15.86,n,D,,,,,,,,,,,
2025-10-15,33.15224,-81.92654,33.2,-81.9,340.12,304.36,15.86,n,D,,,,,,,,,,,
2025-10-15,33.14079,-80.99506,33.1,-81.0,328.82,298.55,3.1,n,D,,,,,,,,,,,
2025-10-15,33.17798,-86.75802,33.2,-86.8,333.08,304.4,1.68,n,D,,,,,,,,,,,
2025-10-15,33.17949,-85.73294,33.2,-85.7,330.77,299.15,7.05,n,D,,,,,,,,,,,
2025-10-15,33.19202,-91.23759,33.2,-91.2,352.02,305.92,6.09,n,D,,,,,,,,,,,
2025-10-15,33.19524,-91.24386,33.2,-91.2,329.17,302.84,6.09,n,D,,,,,,,,,,,
2025-10-15,33.37656,-91.36302,33.4,-91.4,333.94,302.99,4.03,n,D,,,,,,,,,,,
2025-10-15,33.37293,-94.65007,33.4,-94.7,328.25,298.55,2.56,n,D,,,,,,,,,,,
2025-10-15,33.36578,-82.41506,33.4,-82.4,326.48,296.93,1.41,n,D,,,,,,,,,,,
2025-10-15,33.3328,-85.76713,33.3,-85.8,337.31,299.04,1.75,n,D,,,,,,,,,,,
2025-10-15,33.30959,-93.34296,33.3,-93.3,339.76,297.94,16.19,n,D,,,,,,,,,,,
2025-10-15,33.30778,-93.34129,33.3,-93.3,339.91,298.0,21.18,n,D,,,,,,,,,,,
2025-10-15,33.27698,-91.31356,33.3,-91.3,342.98,304.42,22.75,n,D,,,,,,,,,,,
2025-10-15,33.27678,-93.16596,33.3,-93.2,338.54,295.66,4.43,n,D,,,,,,,,,,,
2025-10-15,33.2759,-91.31853,33.3,-91.3,351.94,314.44,22.75,n,D,,,,,,,,,,,
2025-10-15,33.24641,-81.38826,33.2,-81.4,333.73,302.03,7.22,n,D,,,,,,,,,,,
2025-10-15,33.24633,-84.03714,33.2,-84.0,330.72,298.24,5.26,n,D,,,,,,,,,,,
2025-10-15,33.37824,-89.41534,33.4,-89.4,338.53,300.6,10.94,n,D,,,,,,,,,,,
2025-10-15,33.22644,-85.87366,33.2,-85.9,349.72,299.19,4.9,n,D,,,,,,,,,,,
2025-10-15,33.2258,-83.14208,33.2,-83.1,335.22,309.92,38.79,l,D,,,,,,,,,,,
2025-10-15,33.22251,-83.1414,33.2,-83.1,341.66,313.23,38.79,l,D,,,,,,,,,,,
2025-10-15,33.21982,-83.13659,33.2,-83.1,350.99,306.32,10.79,n,D,,,,,,,,,,,
2025-10-15,33.21922,-83.1407,33.2,-83.1,350.86,302.59,10.79,n,D,,,,,,,,,,,
2025-10-15,33.20273,-91.23031,33.2,-91.2,340.96,304.16,8.53,n,D,,,,,,,,,,,
2025-10-15,33.20166,-91.23527,33.2,-91.2,346.57,306.44,8.53,n,D,,,,,,,,,,,
2025-10-15,33.2006,-91.24023,33.2,-91.2,367.0,309.09,10.4,h,D,,,,,,,,,,,
2025-10-15,33.19953,-91.24519,33.2,-91.2,341.05,306.68,10.4,n,D,,,,,,,,,,,
2025-10-15,33.19844,-91.229,33.2,-91.2,352.9,307.22,6.89,n,D,,,,,,,,,,,
2025-10-15,33.19738,-91.23394,33.2,-91.2,335.85,302.76,6.89,n,D,,,,,,,,,,,
2025-10-15,33.19632,-91.2389,33.2,-91.2,353.68,306.33,6.09,n,D,,,,,,,,,,,
2025-10-15,33.22641,-83.13798,33.2,-83.1,341.42,299.9,38.79,n,D,,,,,,,,,,,
2025-10-15,35.83057,-85.21623,35.8,-85.2,344.83,312.38,35.26,n,D,,,,,,,,,,,
2025-10-15,49.32414,-124.89811,49.3,-124.9,333.08,287.02,4.92,n,D,,,,,,,,,,,
2025-10-15,35.83144,-90.58614,35.8,-90.6,332.31,300.42,2.42,n,D,,,,,,,,,,,
2025-10-15,42.68383,-111.59238,42.7,-111.6,335.55,277.55,4.83,n,D,,,,,,,,,,,
2025-10-15,42.6001,-120.94223,42.6,-120.9,325.14,286.26,29.44,n,D,,,,,,,,,,,
2025-10-15,42.59941,-120.9454,42.6,-120.9,332.62,288.64,53.62,n,D,,,,,,,,,,,
2025-10-15,42.59644,-120.93814,42.6,-120.9,339.52,290.33,34.52,n,D,,,,,,,,,,,
2025-10-15,42.59583,-120.94049,42.6,-120.9,342.36,300.87,29.44,n,D,,,,,,,,,,,
2025-10-15,42.59447,-120.94612,42.6,-120.9,334.87,291.8,29.44,n,D,,,,,,,,,,,
2025-10-15,42.59209,-120.93674,42.6,-120.9,338.05,286.78,4.05,n,D,,,,,,,,,,,
2025-10-15,42.5089,-122.38109,42.5,-122.4,327.08,287.62,4.35,n,D,,,,,,,,,,,
2025-10-15,42.01784,-121.58224,42.0,-121.6,326.77,293.07,3.66,n,D,,,,,,,,,,,
2025-10-15,41.98941,-121.39925,42.0,-121.4,339.42,292.18,6.81,n,D,,,,,,,,,,,
2025-10-15,41.98793,-121.40534,42.0,-121.4,332.6,292.97,6.81,n,D,,,,,,,,,,,
2025-10-15,40.67529,-111.63722,40.7,-111.6,352.17,289.32,15.49,n,D,,,,,,,,,,,
2025-10-15,40.67459,-111.64172,40.7,-111.6,342.04,281.98,15.49,n,D,,,,,,,,,,,
2025-10-15,40.67133,-111.64082,40.7,-111.6,344.44,283.26,11.44,n,D,,,,,,,,,,,
2025-10-15,39.31918,-95.36816,39.3,-95.4,330.72,288.26,4.22,n,D,,,,,,,,,,,
2025-10-15,39.31833,-95.36765,39.3,-95.4,329.64,288.23,4.2,n,D,,,,,,,,,,,
2025-10-15,37.83365,-106.90864,37.8,-106.9,332.69,294.38,6.81,n,D,,,,,,,,,,,
2025-10-15,37.09652,-120.30198,37.1,-120.3,337.46,290.19,10.62,n,D,,,,,,,,,,,
2025-10-15,36.86378,-119.90559,36.9,-119.9,341.61,287.44,7.78,n,D,,,,,,,,,,,
2025-10-15,36.8591,-119.90388,36.9,-119.9,343.11,288.67,7.78,n,D,,,,,,,,,,,
2025-10-15,36.84333,-113.96613,36.8,-114.0,329.97,290.68,2.34,n,D,,,,,,,,,,,
2025-10-15,36.5372,-120.06459,36.5,-120.1,338.41,287.25,7.8,n,D,,,,,,,,,,,
2025-10-15,36.53498,-120.06393,36.5,-120.1,337.97,288.01,4.81,n,D,,,,,,,,,,,
2025-10-15,42.7858,-96.59471,42.8,-96.6,353.84,286.95,12.1,n,D,,,,,,,,,,,
2025-10-15,34.38868,-99.78397,34.4,-99.8,331.09,299.91,6.55,n,D,,,,,,,,,,,
2025-10-15,44.09618,-121.54419,44.1,-121.5,341.54,282.17,6.05,n,D,,,,,,,,,,,
2025-10-15,44.10325,-121.55365,44.1,-121.6,329.82,286.42,24.03,n,D,,,,,,,,,,,
2025-10-15,44.82631,-115.99266,44.8,-116.0,348.56,286.81,15.7,n,D,,,,,,,,,,,
2025-10-15,44.79011,-121.07901,44.8,-121.1,341.64,298.19,4.65,n,D,,,,,,,,,,,
2025-10-15,44.78347,-116.60379,44.8,-116.6,351.1,285.96,25.86,n,D,,,,,,,,,,,
2025-10-15,44.78105,-116.59715,44.8,-116.6,344.76,284.79,25.86,n,D,,,,,,,,,,,
2025-10-15,44.78008,-116.60229,44.8,-116.6,355.08,288.48,25.86,n,D,,,,,,,,,,,
2025-10-15,44.77765,-116.5957,44.8,-116.6,332.98,281.84,27.89,n,D,,,,,,,,,,,
2025-10-15,44.77567,-116.60618,44.8,-116.6,347.54,286.46,28.02,n,D,,,,,,,,,,,
2025-10-15,44.77222,-116.60497,44.8,-116.6,341.63,288.83,28.02,n,D,,,,,,,,,,,
2025-10-15,44.77122,-116.61028,44.8,-116.6,352.71,294.96,28.02,n,D,,,,,,,,,,,
2025-10-15,44.77022,-116.61553,44.8,-116.6,341.29,294.15,17.54,n,D,,,,,,,,,,,
2025-10-15,44.76923,-116.62081,44.8,-116.6,343.02,288.53,17.54,n,D,,,,,,,,,,,
2025-10-15,44.76775,-116.60921,44.8,-116.6,343.27,289.42,13.05,n,D,,,,,,,,,,,
2025-10-15,44.76575,-116.61974,44.8,-116.6,338.86,286.08,7.47,n,D,,,,,,,,,,,
2025-10-15,44.76474,-116.62505,44.8,-116.6,328.48,288.43,4.93,n,D,,,,,,,,,,,
2025-10-15,44.75606,-122.40827,44.8,-122.4,337.65,291.41,4.7,n,D,,,,,,,,,,,
2025-10-15,44.73775,-116.21895,44.7,-116.2,342.04,285.91,19.68,n,D,,,,,,,,,,,
2025-10-15,44.73534,-116.21239,44.7,-116.2,346.77,290.49,18.92,n,D,,,,,,,,,,,
2025-10-15,44.73434,-116.21776,44.7,-116.2,351.43,294.4,19.68,n,D,,,,,,,,,,,
2025-10-15,44.5528,-122.96731,44.6,-123.0,331.64,292.04,2.93,n,D,,,,,,,,,,,
2025-10-15,44.12391,-123.08324,44.1,-123.1,326.71,291.15,4.19,n,D,,,,,,,,,,,
2025-10-15,44.10737,-121.55591,44.1,-121.6,337.35,279.42,14.22,n,D,,,,,,,,,,,
2025-10-15,44.10614,-121.56106,44.1,-121.6,331.23,285.06,14.22,n,D,,,,,,,,,,,
2025-10-15,44.1045,-121.54836,44.1,-121.5,352.27,285.34,54.06,n,D,,,,,,,,,,,
2025-10-15,44.09909,-121.55154,44.1,-121.6,344.02,284.27,24.03,n,D,,,,,,,,,,,
2025-10-15,34.38799,-96.85172,34.4,-96.9,345.29,298.93,7.34,n,D,,,,,,,,,,,
2025-10-15,34.38791,-99.78242,34.4,-99.8,330.99,300.31,4.8,n,D,,,,,,,,,,,
2025-10-15,34.24484,-92.66626,34.2,-92.7,367.0,296.69,172.74,h,D,,,,,,,,,,,
2025-10-15,36.55634,-105.63128,36.6,-105.6,341.36,308.59,55.7,n,D,,,,,,,,,,,
2025-10-15,36.55267,-105.63053,36.6,-105.6,351.37,296.88,36.18,n,D,,,,,,,,,,,
2025-10-15,36.55206,-105.63587,36.6,-105.6,304.16,308.55,65.33,l,D,,,,,,,,,,,
2025-10-15,35.53343,-115.44917,35.5,-115.4,331.15,295.34,1.61,n,D,,,,,,,,,,,
2025-10-15,35.33338,-98.62574,35.3,-98.6,338.77,299.66,3.69,n,D,,,,,,,,,,,
2025-10-15,34.59901,-112.35703,34.6,-112.4,334.05,299.11,1.83,n,D,,,,,,,,,,,
2025-10-15,34.35503,-105.85133,34.4,-105.9,330.89,298.17,7.58,n,D,,,,,,,,,,,
2025-10-15,34.35147,-105.85072,34.4,-105.9,367.0,301.88,7.58,h,D,,,,,,,,,,,
2025-10-15,34.34792,-105.85011,34.3,-105.9,330.55,297.97,2.58,n,D,,,,,,,,,,,
2025-10-15,34.24591,-109.97394,34.2,-110.0,334.07,294.44,1.92,n,D,,,,,,,,,,,
2025-10-15,34.24263,-109.97318,34.2,-110.0,330.93,294.61,2.37,n,D,,,,,,,,,,,
2025-10-15,33.41952,-110.86121,33.4,-110.9,333.73,303.8,2.91,n,D,,,,,,,,,,,
2025-10-15,33.27932,-115.51659,33.3,-115.5,348.39,307.44,9.41,n,D,,,,,,,,,,,
2025-10-15,33.01269,-115.69342,33.0,-115.7,337.04,305.13,2.54,n,D,,,,,,,,,,,
2025-10-15,32.44444,-94.68111,32.4,-94.7,347.14,297.59,7.75,n,D,,,,,,,,,,,
2025-10-15,32.44433,-94.68093,32.4,-94.7,350.33,298.15,6.9,n,D,,,,,,,,,,,
2025-10-15,31.94737,-103.04534,31.9,-103.0,337.43,297.98,2.84,n,D,,,,,,,,,,,
2025-10-15,31.65222,-92.98884,31.7,-93.0,337.32,301.95,6.03,n,D,,,,,,,,,,,
2025-10-15,31.58951,-102.08434,31.6,-102.1,335.95,302.87,3.34,n,D,,,,,,,,,,,
2025-10-15,31.55919,-92.8902,31.6,-92.9,328.32,299.63,5.24,n,D,,,,,,,,,,,
2025-10-15,31.54622,-106.19203,31.5,-106.2,344.85,305.88,9.39,n,D,,,,,,,,,,,
2025-10-15,31.30762,-93.00675,31.3,-93.0,356.52,298.02,21.11,n,D,,,,,,,,,,,
2025-10-15,31.30566,-93.00909,31.3,-93.0,367.0,304.23,53.49,h,D,,,,,,,,,,,
2025-10-15,36.55696,-105.62593,36.6,-105.6,343.18,293.41,55.7,n,D,,,,,,,,,,,
2025-10-15,36.91424,-97.4791,36.9,-97.5,347.94,295.17,8.94,n,D,,,,,,,,,,,
2025-10-15,37.16825,-98.00773,37.2,-98.0,367.0,298.52,9.3,h,D,,,,,,,,,,,
2025-10-15,37.16849,-98.003,37.2,-98.0,353.01,294.17,9.3,n,D,,,,,,,,,,,
2025-10-15,33.98862,-92.61169,34.0,-92.6,328.29,296.3,5.18,n,D,,,,,,,,,,,
2025-10-15,33.98724,-92.61411,34.0,-92.6,327.53,296.76,4.67,n,D,,,,,,,,,,,
2025-10-15,33.52165,-93.96693,33.5,-94.0,339.59,297.48,9.05,n,D,,,,,,,,,,,
